clip_id,video_id,text,score,confidence,whisper_lang,hindi_score,english_score
aTdDvrf79TA_clip0033,aTdDvrf79TA,आपको फ्रॉम 24mm अब टू 100mm 24 35 50 यह अलग-अलग फोकल लेंग्स पर आप पोट्रेट निकाल सकते हो एंड वेरी वेरी गुड़ मतलब वीवो या जाइस के पार्टनर्शिप के साथ जो लर्निंग मिलिए और मैं यह मैंने बहुत सारे,0.0,medium,hi,1.0,0.0
aTdDvrf79TA_clip0032,aTdDvrf79TA,"इस टाइम उन्होंने 50 MP का primary sensor दिया हुआ है, 8 MP का ultra wide दिया हुआ है, plus 50 MP का 3X periscope sensor दिया हुआ है, portraits अगर rare के periscope sensor से आप निकालोगे, और देखिए focal length आपको देखेंगे,",0.0,medium,hi,0.857,0.143
aTdDvrf79TA_clip0031,aTdDvrf79TA,चलिए आप इस phone के सबसे बड़े performance display तो highlight है लेकिन सबसे बड़ा जो highlight है इसका camera है और इसलिए मैंने कहा कि ये V series के territory में जा रहा है हाँ आपको ZEISS की branding नहीं मिलती है बट camera उसी के तोड़ के मिलते है लास्ट येर दोस्तो T3 आईट,0.0,medium,hi,1.0,0.0
aTdDvrf79TA_clip0030,aTdDvrf79TA,"So multimedia is also very good, display तो बहुत ही अच्छा है, जैसे मैंने कहा Netflix में भी HDR आप देख सकते हो, so excellent है, even stereo speakers आते हैं, जिनकी quality बहुत अच्छी है, multimedia you are going to enjoy, immersive video viewing experience and audio experience भी.",0.0,medium,hi,0.0,1.0
aTdDvrf79TA_clip0029,aTdDvrf79TA,"राइटिंग वगैरह के लिए आपको मदद करता है, call translate कर सकते हो और transcript भी कर सकते हो, और हाँ Vivo का खुदकार dialer भी आता है, तो call recording वगैरह आपको करना है, वो सब चीज़े कर सकते हैं, ये सब चीज़े हैं, and then there are a lot of AI features in camera as well, उसके बारे में बात करेंगे, m",0.0,medium,hi,1.0,0.0
aTdDvrf79TA_clip0028,aTdDvrf79TA,लेकिन थोड़े और features आएड कियों है notification panel में उपर की तरफ आपको quick settings में add वगेरे करना है वो सब आप कर सकते हो split screen यह है I mean no problem बट हाँ AI के features भी आते हैं इसमें circle to search AI note assist,0.0,medium,hi,0.429,0.571
aTdDvrf79TA_clip0027,aTdDvrf79TA,"आपको 3 साल के major updates और 4 साल के security updates मिलने वाले हैं ये थर्ड पार्टी apps हैं जो आप अनिस्टॉल कर पाओगे hot app, hot games वगेरे हैं जो आपको vivo store में जाके वो बंद करने पड़ते हैं बंद कर सकते हो बट है OS features के बारे में बात करूँ तो everything that fun touch OS 14 में है वैसी ",0.0,medium,hi,1.0,0.0
aVVwAfeS92s_clip0013,aVVwAfeS92s,Turbo frequency 5 GHz की and maximum turbo power यहाँ पर निकल करते है 55 watts की उसे के साथ यहाँ पर आपको built-in Intel के graphics भी देखने मिलते है storage की अगर मैं बात कर रहा हूँ तो हमारे पास जो variant है वो है 16 GB LPDDR4 RAM के साथ,1.0,medium,hi,1.0,0.0
aVVwAfeS92s_clip0012,aVVwAfeS92s,आपको glare visible नहीं होने वाले and display के साथ ही बढ़ते हैं directly processor की तरफ तो यहाँ पे आपको Intel का latest Core 5 120U processor देखने मिलता है जो यहाँ पे आता है 2 performance cores के साथ and 8 efficiency cores and total 12 threads आपको देखने मिलते है maximum,1.0,medium,hi,0.143,0.857
aTdDvrf79TA_clip0012,aTdDvrf79TA,"और पीछे से, वान, चू, और अलरट, ये दिखता, मतलब मुझे सीरियस ही ये glass ही लग रहा है, but it is not glass, because अगर ये design चाहिए, तो I don't think वो glass में possible है, but front में shield glass है, अगर port,",0.0,medium,hi,0.571,0.429
aTdDvrf79TA_clip0011,aTdDvrf79TA,नाइस लॉवली सो 190 193.8 ग्राम्स फोन का वेट है वैसे शील्ड ग्लास का प्रोटेक्शन आता है सो ये विवो का खुद का है शील्ड ग्लास टेस्ट करते हैं मॉक टेस्ट है दोस्तो वाइंट टू,0.0,medium,hi,1.0,0.0
aTdDvrf79TA_clip0010,aTdDvrf79TA,"195 grams है, okay 195.7, screen guard है, let me remove that, satisfaction",0.0,medium,hi,0.0,1.0
aTdDvrf79TA_clip0009,aTdDvrf79TA,"185 ग्राम, साड़े पांच ज़ेदार मिलियांपिरर की बैटरी है, 185 ग्राम, let's see.",0.0,medium,hi,1.0,0.0
aTdDvrf79TA_clip0008,aTdDvrf79TA,"फीनिक्स के जो पंक होते हैं वैसे कुछ है, लुक अथा, जब लाइट गिरता है, अलग-अलग डिजाइन दिखता है, I mean a lot of people are going to like it, किसी-किसी को ये बहुत ज़्यादा फ्लैशी लगेगा, किसी-किसी को बहुत ज़्यादा अच्छा लगने वाले, इन एंड फील ठीक था क",0.0,medium,hi,1.0,0.0
aTdDvrf79TA_clip0007,aTdDvrf79TA,"इसलिए वो clear case दिवी है कि बहुती जादा ऐसा flashy and क्या कोई से, मतलब out there kind of design चाहिए न, then आपने इसके पास देखना चाहिए, look at this, इसका नाम Phoenix Gold है,",0.0,medium,hi,1.0,0.0
aTdDvrf79TA_clip0006,aTdDvrf79TA,पिछले साल 80W था अब 90W का फ्लैश चार्ज आगा गया और तो USB Type A to Type C चार्जिंग केबल और छोटू सा humble SIM Card टूड चलिए इसे लगते हैं साइड में let us look at the phone watch the design और इसे लें,0.0,medium,hi,1.0,0.0
aTdDvrf79TA_clip0004,aTdDvrf79TA,"जरूर कीजिएगा with that bell icon, चलिए let us open wide box, simple box है, T4 Ultra लिखा हुआ है, that's about it, right up front phone है and okay, not heavy, not too light, then you have",0.0,medium,hi,0.0,1.0
aTdDvrf79TA_clip0042,aTdDvrf79TA,अगर मैं पिछले जनरेशन के T3 Ultra के साथ compare करूँ तो एक बहुत बड़ा upgrade है चलिए बाकी ये features के बारे में बात करते है सार value और within limit जैसे मैंने कहा वाइडवाइन L1 का support है HD streaming कर पाओगे notification light नहीं है FM radio नहीं है IP64,1.0,medium,hi,1.0,0.0
aTdDvrf79TA_clip0041,aTdDvrf79TA,"आपके चेहरे का या किसी और चेहरे का आपको चाहिए तो so that is there और अगर आपके photos अच्छे नहीं आए हुए हैं दोस्तों उन्हें enhance करना है तो photo है, AI photo enhancer mode भी है so even AI features are all there, मतलब overall camera for a T-series phone is quite good, अगर",0.0,medium,hi,0.429,0.571
aTdDvrf79TA_clip0040,aTdDvrf79TA,"पैक 4K 60 FPS आप shoot कर पाओगे, so that again is a thumbs up. और AI features के बारे में बात करूँ तो AI eraser आता है, cut out है, मतलब आपको stickers वगेरे बनाने हैं WhatsApp पे या अलग chat windows में आपको stickers बहुत बेजने अच्छे लगते हैं, customized sticker बना सकते हैं.",0.0,medium,hi,0.286,0.714
aTdDvrf79TA_clip0039,aTdDvrf79TA,"एक interesting चीज बताओ, photo mode में जब आप जाते हो ना, filters मिलते हैं, अलग-अलग filters, ये देखिए, so these are kind of film filter, पुरानी type के, जैसे मैंने कहा fun mode है इसमें, अलग-अलग चीज है, you are going to love the camera, definitely, इतना मैं जरूर कहूँगा, videography के बारे में बात ",0.0,medium,hi,0.429,0.571
aTdDvrf79TA_clip0038,aTdDvrf79TA,"कर सकते हो, above 50x, above 30x, थोड़े soft वगेरे हो जाते हैं, but 100x flagship level में हमने देखा हुआ है, we can see it in this camera as well, और बाकि astro mode है, snapshot, food, dual view, live photo, but एक",0.0,medium,hi,0.0,1.0
aTdDvrf79TA_clip0037,aTdDvrf79TA,"हुई है camera app में भी वैसे अगर features के बारे में बात करो तो night mode, portrait, photo mode, video mode, high resolution, panorama mode, ultra HD document, slow motion, time lapse, super moon mode भी आता है वैसे अगर देखा कि zoom periscope 3x जो है दोस्तो 100x तक आप zoom करेंगे",0.0,medium,hi,0.143,0.571
aTdDvrf79TA_clip0036,aTdDvrf79TA,"इसके स्किन टोन्स और कलर्स वगैरे अच्छे आते हैं मैं कहूँगा, बट अगेन जो प्राइमरी सेंसर और पेरिसकोप है, ये आट्स्टैंडिंग हैं और ZEISS की पार्टनर्शिप नहीं होने के विवसे वो जो पोट्रेट मोड, ZEISS पोट्रेट मोड मिलते हैं वो नहीं है,",0.0,medium,hi,1.0,0.0
aTdDvrf79TA_clip0035,aTdDvrf79TA,देखना है दोस्तों मैं G-Drive की link दे रहा हूँ go and check it out original quality में अलग-अलग conditions में हमने photo निकाले हुए so check it out ultra wide जो है उस level का नहीं है अगर मैं primary sensor and periscope के साथ compare करूँ but that is also still good आगे selfie में आपको 32MP sel,0.0,medium,hi,0.0,1.0
AOGh0Uh9fuE_clip0058,AOGh0Uh9fuE,जा रहा है इस वक्त हम पहुंच गए हैं वॉल्को और सेंट पिटर्सबर्क यहां से दो गंटे की दूरी पर है वह कल जो मौतरमा मिली थी ना वह यहां की थी क्या नाम था पैत्रोजा वोड़ास्क पैत्राजवर हां वहीं यह क्या नाम है भी अच्छा लड़वा है ओके,0.0,medium,hi,1.0,0.0
AOGh0Uh9fuE_clip0034,AOGh0Uh9fuE,और क्या लाइव आप पाइन एपल ओके एपल ओहो एपल अब रिकुस नहीं पहुंचा एक खाकरा का खिला दिया आपने तो यार पूरा मैनू दे दिया मेरे को वेजेटिव,0.0,medium,hi,1.0,0.0
AOGh0Uh9fuE_clip0032,AOGh0Uh9fuE,"अच्छा लग रहा है Thank you जी, शुक्रिया जी, मज़ा आ गया हाँ, अब सुप पीएंगे, हम नौर सुप पीएंगे इसमें खाकरा, या खाकरा, it's very tasty, yummy",0.0,medium,hi,1.0,0.0
AOGh0Uh9fuE_clip0031,AOGh0Uh9fuE,"What is your name? My name is Pratik, Pratik Jain Where are you from? India Cool Sorry, I did not ask your name What's your name? Alexandra Alexandra? Okay हो रहा है टाइम पस कट रहा है अभी जर्नी",0.0,medium,hi,0.0,1.0
AOGh0Uh9fuE_clip0030,AOGh0Uh9fuE,आराम कर लूँ है ना सो गया मैं जब आग खुली तो आग खुली की खुली रह गई because co-passengers दिख गये थे finally है ना अब देखते हैं आगे की journey हमारी कैसे जाती है,0.0,medium,hi,1.0,0.0
AOGh0Uh9fuE_clip0018,AOGh0Uh9fuE,"एक से चार, पाँच से आठ, नौ से बारा, एकिस से चौविश, तो ऐसा कुछ compartment होता है, चार सीटों का, हाला कि मैं",0.0,medium,hi,1.0,0.0
AOGh0Uh9fuE_clip0012,AOGh0Uh9fuE,"जाने वाली है, सबसे पहली तो अपनी है, 10-12 की, मुर्मांग से सेन पितर बग, फिर क्या-क्या है, मुर्मांग से कंडालक्षा है, मुर्मांग से मॉस्को की दो ट्रेन है, ट्रेन आई नहीं है, बाकी है, 40 मिनट, 35 मिनट बाकी है, अभी announcement हुआ कि थोड़ी टाइम में बोर्�",0.0,medium,hi,1.0,0.0
AOGh0Uh9fuE_clip0010,AOGh0Uh9fuE,"कि मेरे सबसे long trains में sitting तो prefer नहीं होता है जायसी बात है 24 गंटा कोई आदमी बैठके कैसे ही जाए लेकिन Moscow-St. Petersburg वाला route रहता है न 10 गंटा, 12 गंटा, 8 गंटा वाला उसमें रहता है sitting वाला लेकिन sitting फिर भी नहीं जमता 8-10 गंटा वो भी अगर आप tourist होतो क्योंकि आप",0.0,medium,hi,1.0,0.0
aTdDvrf79TA_clip0025,aTdDvrf79TA,"अच्छी है, 70% के ऊपर stability score आता है, so not bad there. दोस्तों connectivity के बारे में बात करूँ तो, सभी connectivity options आते हैं, 5G bands, all of them are there, no problems, Wi-Fi 6 आता है, Bluetooth 5.4 है, NFC भी है, आ, IR blaster नहीं है, but NFC भी आता है, so tap and",0.0,medium,hi,0.143,0.857
aTdDvrf79TA_clip0024,aTdDvrf79TA,"जो वेपर कूलिंग चेंबर आता है, 4362mm2 का वेपर कूलिंग चेंबर है, लेकिन CPU stability, GPU stability दोनों भी जाता है,",0.0,medium,hi,1.0,0.0
aTdDvrf79TA_clip0022,aTdDvrf79TA,"गेमिंग आप कर सकते होंगे और यह बहुत अच्छा प्रदेश होता है। थर्मल के मामले में भी बहुत गरम होता है, 41-42 डिग्रीज तक जाएगा। उससे ज्यादा नहीं। बढ़ या गेमिंग 120 FPS होना चाहिए था। शायद अपडेट्स उपनेंट आपको अपनेंट करें�",0.0,medium,hi,1.0,0.0
aTdDvrf79TA_clip0021,aTdDvrf79TA,"मिलना चाहिए, मतलब moderate usage में तो देट दिन जाएगा, heavy usage करोगे फिर भी दिन भर battery जाएगी and 90 watt charger भी है, so you should not have any problems, 43-44 minutes के अंदर आपको full charge मिल जाएगा, अगर gaming के बारे में बात करो, तो अभी भी 120 FPS नहीं है, but 90 FPS gaming",0.0,medium,hi,0.714,0.286
aTdDvrf79TA_clip0020,aTdDvrf79TA,"इसका बहुत अच्छा पर परफॉर्ममेंस है। एलपी DDR5 राम टाइप है तो 5X नहीं है और UFS 3.1 स्टोरेज टाइप है तो UFS 4.0 वगैरे नहीं है। लेकिन 5500 mAh की बैटरी है और हमने टेस्ट किया है, इन फ़ैक टेस्ट अभी भी हम कर रहे थे दोस्तों, आराम से आपको 8",0.0,medium,hi,1.0,0.0
aTdDvrf79TA_clip0018,aTdDvrf79TA,"इसे पावरफुल, नहीं पावरफुल तो नहीं कहाँ, बट 9400E जो है ना, DNA दोरों का same है, मतलब performance के मामले में वैसे ही है, सिर्फ 9300 plus का गया है, मतलब Antutu score 2 million आता है, पहले price के बारे में बात करते हैं, इसकी price जो होगी between 30 and 35,000,",0.0,medium,hi,1.0,0.0
aTdDvrf79TA_clip0017,aTdDvrf79TA,पर आप refresh rate सेट कर सकते हो। वैसे SGS का low blue light certification भी आता है। रात को अगर अंदेरे में वगैरे बहुत देखते हो यू शुट नॉट हैव एनी प्रॉब्लम्स। लेट्स टाक अबाउट स्पेसिफिकेशन। सो display excellent बट वाट अबाउट स्पेसिफिकेशन। दोस्तों ये आता है 9,0.0,medium,hi,1.0,0.0
aTdDvrf79TA_clip0016,aTdDvrf79TA,"HDR 10 Plus का support है, not only in YouTube but Netflix पे भी HDR 10 Plus का support है, so that is really nice, 5000 nits peak brightness है, 1600 nits HBM mode है, so quite bright, यह LTPO नहीं है, 60 and 120 Hz, इसी",0.0,medium,hi,0.143,0.857
ApaWech0If4_clip0010,ApaWech0If4,एक दूसरे के best friend और बहुत ही ज़्यादा हरामी है,0.0,medium,hi,1.0,0.0
ApaWech0If4_clip0004,ApaWech0If4,लेकिन दूसरा क्लेक्टर है annoying annoying नहीं annoying pro max लेकिन ये दोनों लोग एक दूसरे से मिल,0.0,medium,hi,1.0,0.0
ApaWech0If4_clip0001,ApaWech0If4,का top 5 Hollywood comedy movies in Hindi तो सुरुवात करते हैं movie number 5 get hard 2015 में ये movie आई थी तो और तुम लोग बिलकुल नहीं सोच सकते कि ये क्या करता है ये Kevin Hart को fire करता है लेकिन क्या तुम्हारे दिमाद,0.0,medium,hi,1.0,0.0
ApGASp_i25U_clip0020,ApGASp_i25U,"membership लेकर आप भी join कर सकते हैं, thank you so much, love you, take care, bye-bye.",0.0,medium,hi,0.0,1.0
ApGASp_i25U_clip0019,ApGASp_i25U,"कौन किसको बचाएगा लेकिन मूवी के एंड में आपका दिल बखाएगा, 2026 की इस साल की one of the best Hollywood movie project, Hell Mary, और ये जितने भी recommendations आपको दिये, ये मैंने डून के नहीं निकाले, इसके लिए YouTube members को thank you, जो हमारे Instagram के private group में everyday एक अतरंगी recom",0.0,medium,hi,0.857,0.143
ApGASp_i25U_clip0015,ApGASp_i25U,एक agent हम्जाली मजारी बन के enter करता है इनके पूरे criminals के group में last के 40 minutes बाई super fast action बाई एक जगा पे slow motion नहीं डालते हैं लोग फट फट फट फट कुछ gun fights last में ऐसी है भाई,0.0,medium,hi,1.0,0.0
ApGASp_i25U_clip0014,ApGASp_i25U,चुकी है sweet on number two की movie Koreans का धुरंदर है जैसे अपने लिए Pakistan वैसे उनके लिए North Korea कोरिया की लड़कियों को रात और रात उठा की Russians को बेचा जा रहा है ड्रग्स की धानले बाजी एक बड़ा crime syndicate है इस crime syndicate को जड़ से उखाडने के लिए अपना manager जो,0.0,medium,hi,1.0,0.0
ApGASp_i25U_clip0013,ApGASp_i25U,"अगर ऐसा होता तो क्या होता, अगर ऐसा होता तो क्या होता, ऐसा होता तो क्या होता, Amazon Prime पर 2026 की Hindi में आगे बना गया है,",0.0,medium,hi,1.0,0.0
aTdDvrf79TA_clip0003,aTdDvrf79TA,"बाकी सब चीजें भी, very very interesting, और अगर मैं T3 Ultra के साथ compare करूँ, तो nearly सभी चीजों में upgrade है, performance में बड़ा upgrade है, एक दो चोटी चीजें हैं, जिसमें downgrade हैं, उनके बारे में भी बात करेंगे, लेकिन, सब कुछ बताने वाले हैं दोस्तों, लेकिन आपको बता है, subscribe",0.0,medium,hi,1.0,0.0
aTdDvrf79TA_clip0001,aTdDvrf79TA,"T Series के साथ में, I mean T Series हमेशा impression है कि it is mid range and value for money proposition जवरदस होता है, T3 Ultra के पास अगर आप देखोगे जो पिछले साल था and let me tell you बहुत लोगों ने उसे खरीदा है, Flipkart के ऊपर कुछ 20,000 के ऊपर ratings है and 4.5",0.0,medium,hi,0.143,0.857
apJhifhIiTk_clip0040,apJhifhIiTk,करना मिलते नेक्स्ट लॉग में थैंक यू समझ पर वर्चिंग यह विभाई गई देखिए तो बड़ा हीरन दिखाया यहां पर तो इसका लेट नाइट एंड विशु द पेस्ट ए,0.0,medium,hi,1.0,0.0
apJhifhIiTk_clip0039,apJhifhIiTk,तो गाइस पहुंच चुके हैं आज की अपनी destination पे जहाँ पे हम रुकने वाले रात को यही पे caravan में और यहाँ पे बहुत सारी caravan है तो मैं आपको यहाँ का पूरा tour दूँगा next vlog में फिलाल मैं इसको end करता हूँ I hope आपको पसंद आयेगा like जो रुखी जाना next vlog के अंतिजार,0.0,medium,hi,1.0,0.0
apJhifhIiTk_clip0012,apJhifhIiTk,तो हमने सेंडविज ओडर किया गाइस और बताएं इंडिया से बाहर आने की बात चलता है इंडिया का खाना कितना बेस्ट है क्योंकि बाहर नहीं मिलता है ना कहीं पर पूरी दो यहां के सिक्के ऐसे हैं शोर रुपए एक सिक्का यह शोर रुपए का वन पाउंड सेंडवि�,0.0,medium,hi,1.0,0.0
apJhifhIiTk_clip0006,apJhifhIiTk,कि तिस देखेंगे योग इस तीसरे जैसे यहां पर मस्की है गूगल में दिखाते कितने कितने सब्सक्राइब Academy ज़िंदी माइट नभी ग्वॉल पहले हट्वी सब्सक्राइब,0.0,medium,hi,1.0,0.0
apJhifhIiTk_clip0000,apJhifhIiTk,"तो ये petrol pump पे रुखे हैं, petrol भरवाने के लिए, लेकिन यहाँ खुद भरना पड़ता है, अब देखना हम खुद भरेंगे, इसको निकाल के, आ रहा है, यह देखो, यह देखो भर रहा है, खुद ही भर रहा है, guys यह सही है, यह खुद से petrol भर रहे हैं हम,",0.0,medium,hi,1.0,0.0
AOGh0Uh9fuE_clip0074,AOGh0Uh9fuE,लगे बहुत मजा आने वाले बने रहे हैं लव यू और थैंक्स अलट फॉर वाचिंग इस वीडियो टिल एंड,0.0,medium,hi,1.0,0.0
aNrE3q9bih8_clip0065,aNrE3q9bih8,"तेज चल रहा हूँ आप इसको रोक रोक करके दोस्तों से पढ़ना याद करना मजा लेना मजा आएगा आप My hobbies are playing, dancing, etc. फिर वही बात सिर्म बात हो गया न I love singing, I love playing, I love dancing, I like dancing, I like playing, I like singing",0.0,medium,hi,0.429,0.143
aNrE3q9bih8_clip0063,aNrE3q9bih8,"इसके पर से ऐसा देते हैं, मज़ा लेते हैं, right? अगला point कह रहा है, you want to be, you want to be, मतलब क्या बनना चाहते हो, क्योंकि है क्या किसके लिए, party, anywhere, school, college, right? तो आपने कहा, actually, I want to be an ice officer.",0.0,medium,hi,0.714,0.286
aNrE3q9bih8_clip0060,aNrE3q9bih8,"नाम लिया प्लेस, I am Komal, एक कोमल है देखो, I am Komal, my name is Komal, myself, यहाँ भी नहीं बोलना, याद रहेगा न, myself, यहाँ बोला, I am Komal from Patna, I am from Patna, तो इस तरह से आप name and place बोल सकते हो, बड़ा साने,",0.0,medium,hi,0.714,0.286
aNrE3q9bih8_clip0057,aNrE3q9bih8,आपने सुनारा आपसे मुझे दिया आपसे बात करने का या फर्स्ट अफ ऑफ ऑल आई वुड लैक टू थैंक यू वर गिविंग मिनट तच गोल्डन अपोशनिटी टू इंट्रोड्यूस माइसेल्फ इन फ्रंट ऑफ यू फर्स्ट ऑफ और सबसे पहले मैं आपको धन्यव,0.0,medium,hi,1.0,0.0
aNrE3q9bih8_clip0056,aNrE3q9bih8,"आप इसमें हाई, वट्सअप, हे, इसका प्रवाप कर सकते हो क्योंकि आप informal हो, informal के लिए good morning, good evening, thanks for giving me the golden opportunity to introduce myself, आपको बहुत बहुत धन्यवाद",0.0,medium,hi,0.429,0.571
aNrE3q9bih8_clip0055,aNrE3q9bih8,"Can I come in? Could I come in? Please. Could I come in? Please. इस तरह से इसका प्रयोगा कर सकते हो. तो, Can I come in? Could I come in? आप college के हो, school के हो, कहीं भी हो, आप परिचय ऐसे दे सकते हो. ठीक है? यहाँ कर सकते हो. Informal है. Greetings and",0.0,medium,hi,0.143,0.857
aNrE3q9bih8_clip0053,aNrE3q9bih8,राइट यहां तक करने के साथ अब हम आगे किस पर स्कूल गोइंग कॉलेज पार्टी क्लास एनीवेयर उसके लिए क्या है एंटर किया यहां भी भाई तो चुकी यह पार्टी है वहां पर जॉब था तो हमें का प्रोक किया,0.0,medium,hi,1.0,0.0
aNrE3q9bih8_clip0051,aNrE3q9bih8,इस तरह के लिए राइट यहां तक काम चल गया अगर देखते हैं यह ऑनलाइन ऑफिस ब्राइट बैच बताएंगे सब लें ब्राइट बैच है ऑनलाइन भी और ऑफिस भी साम को साम को 6 बजे साम को 6 PM 7 दिसंबर से,0.0,medium,hi,1.0,0.0
AOGh0Uh9fuE_clip0003,AOGh0Uh9fuE,तो गाइस वक्त आ गया है मुर्मांग्स को अलविदा केके एक नई शायल में जाने का रशिया के I mean सेंट पीटर्सबग में जाने का मुर्मांग्स मैं मॉस्को मैं फ्लाइट में,0.0,medium,hi,1.0,0.0
AOGh0Uh9fuE_clip0000,AOGh0Uh9fuE,ओ खाकरा? खाकरा शी खाकरा? ओके आई गिव यू अल्सो खाकरा वेट या खाकरा? आपको बोलूगा तो आप दे दोगे मेरको हाँ समझ गया समझ गया यहाँ पे माइक्रोवेब है एक चोटा सा फ्रिज भी होता है जी हाँ बिल्कुल आप सब यूश,0.0,medium,hi,1.0,0.0
ApaWech0If4_clip0026,ApaWech0If4,"तब तक के लिए तुम चाहो तो ये वाली playlist check out कर सकते हो और like, share, subscribe और comment कर दो अगर कुछ करना हो तो. सोचो comment क्या करना है वो भी मैं तुम्हें suggest कर दो.",0.0,medium,hi,1.0,0.0
ApaWech0If4_clip0025,ApaWech0If4,और इसी के साथ मेरी मेगी आ चुकी है मैं अपनी मेगी इंजोय करता हूँ और तुम्हें भी I hope इन पांच में से एक मूवी पसंद जरूर आई होगी जाओ और चेक करो ट्रस्ट मी पांचों में से कोई भी मूवी आग बंद करके स्टार्ट कर दो तुम्हें मज़ा आने ही व,0.0,medium,hi,1.0,0.0
ApaWech0If4_clip0023,ApaWech0If4,"और भाई ये real life के अंदर execute कर देते हैं, ऐसा नहीं होता भाई कि,",0.0,medium,hi,1.0,0.0
ApaWech0If4_clip0019,ApaWech0If4,और ये मुवी भी बहुत ज़्यादा बारी बारी खाये तो बच्चों थोड़ा अराम से देखें और अब बात करते हैं नमबर वन जो की मेरी पस्टनल फेवरेट है वो डॉग्स 2016 बेस्ट डॉन रियल इवेंट जब तुम इस मुवी को देख चुके होगे,0.0,medium,hi,1.0,0.0
ApaWech0If4_clip0018,ApaWech0If4,ना जो मुझे सुनाई दे रहा है एंड बैक टू स्टोरी जो चीजी से अपने अंदर अपग्रेट करवानी है उसके लिए इसको चाहिए बहुत सारे पैसे और यह स्टार्ट कर देती है मल्टिपल काम जिसके अंदर से एक होता है कार वाशिंग मैं जब तुम्हें बता रहा �,0.0,medium,hi,1.0,0.0
ApaWech0If4_clip0012,ApaWech0If4,"इस मुवी के अंदर वही ओकवडने से भरी हुई इनकी लाइफ तुम्हें देखने मिलती है कि किस तरह से इन्हें फर्स्ट लव होता है, फर्स्ट हाई स्कूल के अंदर किस तरह का experience होता है और जिस चीज के लिए सबसे ज़दा excited है, इनकी लाइफ की सबसे बड़ी पार्टी",0.0,medium,hi,1.0,0.0
aNrE3q9bih8_clip0025,aNrE3q9bih8,फोन से हाई ए व्हाट्सएप आर डोंट टॉक इनफॉर्मल थैंक दिन थैंक यू सर जब आपका कॉम खत्म हो जाता है तो आप थैंक यू सर बोलिए थैंक यू फॉर गिविंग में द अप्पॉर्चुनिटी आप जब बैठते हो ना तो मैं साथ थैंक यू बोलिए थैंक य,0.0,medium,hi,1.0,0.0
aNrE3q9bih8_clip0023,aNrE3q9bih8,तो गुड़ मार्निंग गुड़ इवनिंग गुड़ आफ्टर नून या फिर हेलो सब लेकिन डोंट से मत कहना कभी है वह मत कहना दोन करना है,0.0,medium,hi,1.0,0.0
aNrE3q9bih8_clip0022,aNrE3q9bih8,तो हमने बोला according to situation आप नमस्कार बोल सकते हैं हर टाइम के लिए लेकिन,0.0,medium,hi,1.0,0.0
aNrE3q9bih8_clip0021,aNrE3q9bih8,या थैंक देम या परेचाह दीजिए greetings या आप हिंदी में हिंदुस्तान के है तो नमस्कार अंग्रेजी वर्ड भी है और हिंदी वर्ड भी है आप चाहो तो नमस्कार से प्रयोग कर सकते हो या अगर सुनाओ,0.0,medium,hi,1.0,0.0
aNrE3q9bih8_clip0019,aNrE3q9bih8,"लेकिन आप कहते हो हम लोग बोलते हैं दोस्तों can I come in, can I take it तो वो जो बोलते हो can I come in, can I take it वह sentence में अपने आप में एक influence होता है अपने से छोटे के लिए दोस्त यार के लिए can का प्रयोग करते हैं कभी भी जो है सर के साथ can का प्रयोग",0.0,medium,hi,1.0,0.0
aNrE3q9bih8_clip0018,aNrE3q9bih8,वो फॉरमल है और can जो है informal है may मतलब permission और can मतलब power can means power तो power दिखाने के लिए can का प्रेवोर करते हैं और permission के लिए may का प्रेवोर करते हैं,0.0,medium,hi,0.857,0.143
aNrE3q9bih8_clip0014,aNrE3q9bih8,में कि पॉइंट की स्कूल है यहां तो आपको चाहिए करते हैं विषय कैसे होता है ब्रिंग्स कैसे होते,0.0,medium,hi,1.0,0.0
aNrE3q9bih8_clip0013,aNrE3q9bih8,यहां पर आठ पॉइंट है यहां पर 7 पॉइंट है एंटर कीजिए ग्रिटिंग्स थैंक यू नेम एंड प्लेस पोजीशन रैंक यू वांट टू बी हॉबिस एंड थ्वास अंतर है,0.0,medium,hi,1.0,0.0
ApGASp_i25U_clip0012,ApGASp_i25U,सीन पर से पैसो का बैग लेके भाग जाती है और एक परफेक्ट क्राइम को अंजाम देने की कोशिश ये करती है सुई धागे से I repeat आपने एकदम सही सुना सुई और धागा है बाई इसके एक्शन कोरियोग्राफी को मैं इमेज,0.0,medium,hi,1.0,0.0
ApGASp_i25U_clip0010,ApGASp_i25U,सबसे पहली action thriller Netflix की तरब इसका suspense आपको edge of the seat experience देगा एक second भी आप हिल नहीं पाओगे second है now you see me now you don't मैंने theater में देखी थी मुझे बड़ी पसंद आई movie आपको बार बार kick देती है जब इसका magic reveal होता है और तीसरी honorable mention Netfl,0.0,medium,hi,0.286,0.714
ApGASp_i25U_clip0006,ApGASp_i25U,जॉनविक वाला एक्शन नहीं मिलेगा लेकिन दिमाग के इस्तमाल से और पूरा वो क्लामेट जो बर्फ गिर रहा है उसको अपना हतियार कैसे बनाती है ये वो देखना इंटरस्टिंग है IMDb में तो सिर्फ 6.1 की रेटिंग दिये बहुत कम है लायन्स गेट पर 2025 की डेट ओ,0.0,medium,hi,1.0,0.0
